Dec. 20, 2017   15:27:29
1.635e+2, -1.836e-5
1.635e+2, -1.848e-5
1.635e+2, -1.818e-5
1.635e+2, -1.856e-5
1.635e+2, -1.825e-5
1.635e+2, -1.838e-5
1.635e+2, -1.852e-5
1.635e+2, -1.821e-5
1.635e+2, -1.861e-5
1.635e+2, -1.827e-5
1.635e+2, -1.840e-5
1.635e+2, -1.852e-5
1.636e+2, -1.821e-5
1.636e+2, -1.859e-5
1.636e+2, -1.828e-5
1.636e+2, -1.837e-5
1.636e+2, -1.847e-5
1.636e+2, -1.820e-5
1.636e+2, -1.859e-5
1.636e+2, -1.827e-5
1.636e+2, -1.842e-5
1.636e+2, -1.852e-5
1.636e+2, -1.820e-5
1.636e+2, -1.859e-5
1.636e+2, -1.825e-5
1.637e+2, -1.839e-5
1.637e+2, -1.850e-5
1.637e+2, -1.821e-5
1.637e+2, -1.860e-5
1.637e+2, -1.828e-5
1.637e+2, -1.839e-5
1.637e+2, -1.851e-5
1.637e+2, -1.822e-5
1.637e+2, -1.860e-5
1.637e+2, -1.828e-5
1.637e+2, -1.842e-5
1.637e+2, -1.850e-5
1.638e+2, -1.820e-5
1.638e+2, -1.858e-5
1.638e+2, -1.825e-5
1.638e+2, -1.842e-5
1.638e+2, -1.851e-5
1.638e+2, -1.823e-5
1.638e+2, -1.861e-5
1.638e+2, -1.827e-5
1.638e+2, -1.843e-5
1.638e+2, -1.852e-5
1.638e+2, -1.824e-5
1.638e+2, -1.863e-5
1.638e+2, -1.828e-5
1.639e+2, -1.842e-5
1.639e+2, -1.852e-5
1.639e+2, -1.823e-5
1.639e+2, -1.859e-5
1.639e+2, -1.828e-5
1.639e+2, -1.842e-5
1.639e+2, -1.848e-5
1.639e+2, -1.821e-5
1.639e+2, -1.860e-5
1.639e+2, -1.826e-5
1.639e+2, -1.840e-5
1.639e+2, -1.849e-5
1.640e+2, -1.823e-5
1.640e+2, -1.861e-5
1.640e+2, -1.827e-5
1.640e+2, -1.841e-5
1.640e+2, -1.848e-5
1.640e+2, -1.822e-5
1.640e+2, -1.862e-5
1.640e+2, -1.827e-5
1.640e+2, -1.841e-5
1.640e+2, -1.851e-5
1.640e+2, -1.823e-5
1.640e+2, -1.860e-5
1.640e+2, -1.823e-5
1.641e+2, -1.840e-5
1.641e+2, -1.850e-5
1.641e+2, -1.822e-5
1.641e+2, -1.859e-5
1.641e+2, -1.825e-5
1.641e+2, -1.842e-5
1.641e+2, -1.847e-5
1.641e+2, -1.823e-5
1.641e+2, -1.863e-5
1.641e+2, -1.830e-5
1.641e+2, -1.845e-5
1.641e+2, -1.852e-5
1.642e+2, -1.825e-5
1.642e+2, -1.862e-5
1.642e+2, -1.826e-5
1.642e+2, -1.843e-5
1.642e+2, -1.847e-5
1.642e+2, -1.821e-5
1.642e+2, -1.859e-5
1.642e+2, -1.826e-5
1.642e+2, -1.845e-5
1.642e+2, -1.849e-5
1.642e+2, -1.823e-5
1.642e+2, -1.861e-5
1.642e+2, -1.826e-5
1.643e+2, -1.844e-5
1.643e+2, -1.852e-5
1.643e+2, -1.823e-5
1.643e+2, -1.862e-5
1.643e+2, -1.827e-5
1.643e+2, -1.844e-5
1.643e+2, -1.850e-5
1.643e+2, -1.825e-5
1.643e+2, -1.863e-5
1.643e+2, -1.829e-5
1.643e+2, -1.848e-5
1.643e+2, -1.850e-5
1.644e+2, -1.824e-5
1.644e+2, -1.862e-5
1.644e+2, -1.828e-5
1.644e+2, -1.846e-5
1.644e+2, -1.850e-5
1.644e+2, -1.825e-5
1.644e+2, -1.864e-5
1.644e+2, -1.830e-5
1.644e+2, -1.846e-5
1.644e+2, -1.850e-5
1.644e+2, -1.826e-5
1.644e+2, -1.863e-5
1.644e+2, -1.828e-5
1.645e+2, -1.845e-5
1.645e+2, -1.846e-5
1.645e+2, -1.823e-5
1.645e+2, -1.860e-5
1.645e+2, -1.826e-5
1.645e+2, -1.846e-5
1.645e+2, -1.850e-5
1.645e+2, -1.827e-5
1.645e+2, -1.862e-5
1.645e+2, -1.828e-5
1.645e+2, -1.846e-5
1.645e+2, -1.849e-5
1.646e+2, -1.826e-5
1.646e+2, -1.865e-5
1.646e+2, -1.823e-5
1.646e+2, -1.841e-5
1.646e+2, -1.843e-5
1.646e+2, -1.820e-5
1.646e+2, -1.859e-5
1.646e+2, -1.824e-5
1.646e+2, -1.845e-5
1.646e+2, -1.848e-5
1.646e+2, -1.825e-5
1.646e+2, -1.862e-5
1.646e+2, -1.828e-5
1.647e+2, -1.848e-5
1.647e+2, -1.852e-5
1.647e+2, -1.828e-5
1.647e+2, -1.866e-5
1.647e+2, -1.830e-5
1.647e+2, -1.850e-5
1.647e+2, -1.850e-5
1.647e+2, -1.826e-5
1.647e+2, -1.863e-5
1.647e+2, -1.827e-5
1.647e+2, -1.849e-5
1.647e+2, -1.846e-5
1.648e+2, -1.825e-5
1.648e+2, -1.862e-5
1.648e+2, -1.828e-5
1.648e+2, -1.847e-5
1.648e+2, -1.850e-5
1.648e+2, -1.826e-5
1.648e+2, -1.863e-5
1.648e+2, -1.828e-5
1.648e+2, -1.848e-5
1.648e+2, -1.847e-5
1.648e+2, -1.824e-5
1.648e+2, -1.861e-5
1.648e+2, -1.827e-5
1.649e+2, -1.847e-5
1.649e+2, -1.848e-5
1.649e+2, -1.826e-5
1.649e+2, -1.859e-5
1.649e+2, -1.823e-5
1.649e+2, -1.847e-5
1.649e+2, -1.846e-5
1.649e+2, -1.826e-5
1.649e+2, -1.861e-5
1.649e+2, -1.824e-5
1.649e+2, -1.848e-5
1.649e+2, -1.847e-5
1.650e+2, -1.825e-5
1.650e+2, -1.863e-5
1.650e+2, -1.826e-5
1.650e+2, -1.847e-5
1.650e+2, -1.845e-5
1.650e+2, -1.826e-5
1.650e+2, -1.861e-5
1.650e+2, -1.824e-5
1.650e+2, -1.846e-5
1.650e+2, -1.849e-5
1.650e+2, -1.828e-5
1.650e+2, -1.863e-5
1.650e+2, -1.828e-5
1.651e+2, -1.853e-5
1.651e+2, -1.848e-5
1.651e+2, -1.825e-5
1.651e+2, -1.864e-5
1.651e+2, -1.826e-5
1.651e+2, -1.849e-5
1.651e+2, -1.847e-5
1.651e+2, -1.826e-5
1.651e+2, -1.859e-5
1.651e+2, -1.826e-5
1.651e+2, -1.849e-5
1.651e+2, -1.848e-5
1.652e+2, -1.827e-5
1.652e+2, -1.864e-5
1.652e+2, -1.828e-5
1.652e+2, -1.851e-5
1.652e+2, -1.848e-5
1.652e+2, -1.827e-5
1.652e+2, -1.861e-5
1.652e+2, -1.825e-5
1.652e+2, -1.851e-5
1.652e+2, -1.846e-5
1.652e+2, -1.827e-5
1.652e+2, -1.861e-5
1.652e+2, -1.826e-5
1.653e+2, -1.847e-5
1.653e+2, -1.845e-5
1.653e+2, -1.822e-5
1.653e+2, -1.858e-5
1.653e+2, -1.822e-5
1.653e+2, -1.850e-5
1.653e+2, -1.845e-5
1.653e+2, -1.826e-5
1.653e+2, -1.861e-5
1.653e+2, -1.823e-5
1.653e+2, -1.843e-5
1.653e+2, -1.839e-5
1.654e+2, -1.823e-5
1.654e+2, -1.858e-5
1.654e+2, -1.824e-5
1.654e+2, -1.848e-5
1.654e+2, -1.846e-5
1.654e+2, -1.827e-5
1.654e+2, -1.867e-5
1.654e+2, -1.829e-5
1.654e+2, -1.855e-5
1.654e+2, -1.849e-5
1.654e+2, -1.829e-5
1.654e+2, -1.862e-5
1.654e+2, -1.823e-5
1.655e+2, -1.849e-5
1.655e+2, -1.844e-5
1.655e+2, -1.825e-5
1.655e+2, -1.861e-5
1.655e+2, -1.825e-5
1.655e+2, -1.852e-5
1.655e+2, -1.847e-5
1.655e+2, -1.829e-5
1.655e+2, -1.863e-5
1.655e+2, -1.826e-5
1.655e+2, -1.852e-5
1.655e+2, -1.848e-5
1.656e+2, -1.830e-5
1.656e+2, -1.863e-5
1.656e+2, -1.826e-5
1.656e+2, -1.852e-5
1.656e+2, -1.849e-5
1.656e+2, -1.830e-5
1.656e+2, -1.864e-5
1.656e+2, -1.826e-5
1.656e+2, -1.852e-5
1.656e+2, -1.845e-5
1.656e+2, -1.827e-5
1.656e+2, -1.862e-5
1.656e+2, -1.825e-5
1.657e+2, -1.852e-5
1.657e+2, -1.846e-5
1.657e+2, -1.829e-5
1.657e+2, -1.863e-5
1.657e+2, -1.824e-5
1.657e+2, -1.853e-5
1.657e+2, -1.845e-5
1.657e+2, -1.827e-5
1.657e+2, -1.860e-5
1.657e+2, -1.823e-5
1.657e+2, -1.852e-5
1.657e+2, -1.843e-5
1.658e+2, -1.827e-5
1.658e+2, -1.860e-5
1.658e+2, -1.825e-5
1.658e+2, -1.852e-5
1.658e+2, -1.842e-5
1.658e+2, -1.826e-5
1.658e+2, -1.860e-5
1.658e+2, -1.825e-5
1.658e+2, -1.850e-5
1.658e+2, -1.841e-5
1.658e+2, -1.827e-5
1.658e+2, -1.861e-5
1.658e+2, -1.823e-5
1.659e+2, -1.851e-5
1.659e+2, -1.843e-5
1.659e+2, -1.828e-5
1.659e+2, -1.860e-5
1.659e+2, -1.825e-5
1.659e+2, -1.851e-5
1.659e+2, -1.842e-5
1.659e+2, -1.828e-5
1.659e+2, -1.858e-5
1.659e+2, -1.822e-5
1.659e+2, -1.852e-5
1.659e+2, -1.843e-5
1.660e+2, -1.828e-5
1.660e+2, -1.858e-5
1.660e+2, -1.821e-5
1.660e+2, -1.851e-5
1.660e+2, -1.841e-5
1.660e+2, -1.826e-5
1.660e+2, -1.858e-5
1.660e+2, -1.820e-5
1.660e+2, -1.850e-5
1.660e+2, -1.840e-5
1.660e+2, -1.828e-5
1.660e+2, -1.858e-5
1.660e+2, -1.823e-5
1.661e+2, -1.853e-5
1.661e+2, -1.839e-5
1.661e+2, -1.826e-5
1.661e+2, -1.858e-5
1.661e+2, -1.821e-5
1.661e+2, -1.850e-5
1.661e+2, -1.839e-5
1.661e+2, -1.827e-5
1.661e+2, -1.862e-5
1.661e+2, -1.824e-5
1.661e+2, -1.854e-5
1.661e+2, -1.842e-5
1.662e+2, -1.829e-5
1.662e+2, -1.859e-5
1.662e+2, -1.822e-5
1.662e+2, -1.852e-5
1.662e+2, -1.839e-5
1.662e+2, -1.826e-5
1.662e+2, -1.856e-5
1.662e+2, -1.820e-5
1.662e+2, -1.849e-5
1.662e+2, -1.837e-5
1.662e+2, -1.826e-5
1.662e+2, -1.857e-5
1.662e+2, -1.821e-5
1.663e+2, -1.850e-5
1.663e+2, -1.836e-5
1.663e+2, -1.826e-5
1.663e+2, -1.854e-5
1.663e+2, -1.820e-5
1.663e+2, -1.851e-5
1.663e+2, -1.841e-5
1.663e+2, -1.830e-5
1.663e+2, -1.859e-5
1.663e+2, -1.819e-5
1.663e+2, -1.852e-5
1.663e+2, -1.840e-5
1.664e+2, -1.828e-5
1.664e+2, -1.858e-5
1.664e+2, -1.822e-5
1.664e+2, -1.853e-5
1.664e+2, -1.840e-5
1.664e+2, -1.829e-5
1.664e+2, -1.859e-5
1.664e+2, -1.820e-5
1.664e+2, -1.852e-5
1.664e+2, -1.839e-5
1.664e+2, -1.829e-5
1.664e+2, -1.857e-5
1.664e+2, -1.819e-5
1.665e+2, -1.852e-5
1.665e+2, -1.838e-5
1.665e+2, -1.832e-5
1.665e+2, -1.862e-5
1.665e+2, -1.825e-5
1.665e+2, -1.856e-5
1.665e+2, -1.839e-5
1.665e+2, -1.830e-5
1.665e+2, -1.859e-5
1.665e+2, -1.821e-5
1.665e+2, -1.852e-5
1.665e+2, -1.836e-5
1.666e+2, -1.827e-5
1.666e+2, -1.854e-5
1.666e+2, -1.817e-5
1.666e+2, -1.849e-5
1.666e+2, -1.835e-5
1.666e+2, -1.828e-5
1.666e+2, -1.858e-5
1.666e+2, -1.821e-5
1.666e+2, -1.852e-5
1.666e+2, -1.838e-5
1.666e+2, -1.828e-5
1.666e+2, -1.856e-5
1.666e+2, -1.821e-5
1.667e+2, -1.852e-5
1.667e+2, -1.838e-5
1.667e+2, -1.828e-5
1.667e+2, -1.855e-5
1.667e+2, -1.818e-5
1.667e+2, -1.850e-5
1.667e+2, -1.837e-5
1.667e+2, -1.828e-5
1.667e+2, -1.858e-5
1.667e+2, -1.818e-5
1.667e+2, -1.854e-5
1.667e+2, -1.841e-5
1.668e+2, -1.831e-5
1.668e+2, -1.858e-5
1.668e+2, -1.819e-5
1.668e+2, -1.853e-5
1.668e+2, -1.838e-5
1.668e+2, -1.831e-5
1.668e+2, -1.857e-5
1.668e+2, -1.817e-5
1.668e+2, -1.853e-5
1.668e+2, -1.838e-5
1.668e+2, -1.830e-5
1.668e+2, -1.859e-5
1.668e+2, -1.821e-5
1.669e+2, -1.852e-5
1.669e+2, -1.836e-5
1.669e+2, -1.830e-5
1.669e+2, -1.858e-5
1.669e+2, -1.821e-5
1.669e+2, -1.856e-5
1.669e+2, -1.839e-5
1.669e+2, -1.831e-5
1.669e+2, -1.858e-5
1.669e+2, -1.819e-5
1.669e+2, -1.851e-5
1.669e+2, -1.832e-5
1.670e+2, -1.826e-5
1.670e+2, -1.854e-5
1.670e+2, -1.816e-5
1.670e+2, -1.848e-5
1.670e+2, -1.831e-5
1.670e+2, -1.829e-5
1.670e+2, -1.858e-5
1.670e+2, -1.821e-5
1.670e+2, -1.855e-5
1.670e+2, -1.837e-5
1.670e+2, -1.830e-5
1.670e+2, -1.856e-5
1.670e+2, -1.819e-5
1.671e+2, -1.854e-5
1.671e+2, -1.835e-5
1.671e+2, -1.830e-5
1.671e+2, -1.854e-5
1.671e+2, -1.816e-5
1.671e+2, -1.850e-5
1.671e+2, -1.832e-5
1.671e+2, -1.830e-5
1.671e+2, -1.855e-5
1.671e+2, -1.817e-5
1.671e+2, -1.855e-5
1.671e+2, -1.837e-5
1.672e+2, -1.832e-5
1.672e+2, -1.856e-5
1.672e+2, -1.819e-5
1.672e+2, -1.856e-5
1.672e+2, -1.837e-5
1.672e+2, -1.833e-5
1.672e+2, -1.857e-5
1.672e+2, -1.817e-5
1.672e+2, -1.852e-5
1.672e+2, -1.830e-5
1.672e+2, -1.826e-5
1.672e+2, -1.852e-5
1.672e+2, -1.816e-5
1.673e+2, -1.853e-5
1.673e+2, -1.834e-5
1.673e+2, -1.831e-5
1.673e+2, -1.860e-5
1.673e+2, -1.822e-5
1.673e+2, -1.858e-5
1.673e+2, -1.840e-5
1.673e+2, -1.835e-5
1.673e+2, -1.859e-5
1.673e+2, -1.820e-5
1.673e+2, -1.852e-5
1.673e+2, -1.834e-5
1.674e+2, -1.832e-5
1.674e+2, -1.856e-5
1.674e+2, -1.819e-5
1.674e+2, -1.853e-5
1.674e+2, -1.832e-5
1.674e+2, -1.830e-5
1.674e+2, -1.854e-5
1.674e+2, -1.817e-5
1.674e+2, -1.854e-5
1.674e+2, -1.834e-5
1.674e+2, -1.834e-5
1.674e+2, -1.858e-5
1.674e+2, -1.821e-5
1.675e+2, -1.855e-5
1.675e+2, -1.834e-5
1.675e+2, -1.831e-5
1.675e+2, -1.853e-5
1.675e+2, -1.816e-5
1.675e+2, -1.851e-5
1.675e+2, -1.828e-5
1.675e+2, -1.828e-5
1.675e+2, -1.854e-5
1.675e+2, -1.819e-5
1.675e+2, -1.852e-5
1.675e+2, -1.834e-5
1.676e+2, -1.835e-5
1.676e+2, -1.856e-5
1.676e+2, -1.819e-5
1.676e+2, -1.856e-5
1.676e+2, -1.835e-5
1.676e+2, -1.835e-5
1.676e+2, -1.858e-5
1.676e+2, -1.819e-5
1.676e+2, -1.854e-5
1.676e+2, -1.832e-5
1.676e+2, -1.831e-5
1.676e+2, -1.856e-5
1.676e+2, -1.818e-5
1.677e+2, -1.855e-5
1.677e+2, -1.833e-5
1.677e+2, -1.832e-5
1.677e+2, -1.855e-5
1.677e+2, -1.816e-5
1.677e+2, -1.853e-5
1.677e+2, -1.834e-5
1.677e+2, -1.835e-5
1.677e+2, -1.857e-5
1.677e+2, -1.821e-5
1.677e+2, -1.857e-5
1.677e+2, -1.831e-5
1.678e+2, -1.834e-5
1.678e+2, -1.855e-5
1.678e+2, -1.817e-5
1.678e+2, -1.854e-5
1.678e+2, -1.833e-5
1.678e+2, -1.831e-5
1.678e+2, -1.856e-5
1.678e+2, -1.818e-5
1.678e+2, -1.853e-5
1.678e+2, -1.829e-5
1.678e+2, -1.828e-5
1.678e+2, -1.853e-5
1.678e+2, -1.817e-5
1.679e+2, -1.853e-5
1.679e+2, -1.832e-5
1.679e+2, -1.831e-5
1.679e+2, -1.857e-5
1.679e+2, -1.820e-5
1.679e+2, -1.858e-5
1.679e+2, -1.834e-5
1.679e+2, -1.834e-5
1.679e+2, -1.853e-5
1.679e+2, -1.817e-5
1.679e+2, -1.852e-5
1.679e+2, -1.830e-5
1.680e+2, -1.832e-5
1.680e+2, -1.853e-5
1.680e+2, -1.817e-5
1.680e+2, -1.851e-5
1.680e+2, -1.827e-5
1.680e+2, -1.832e-5
1.680e+2, -1.853e-5
1.680e+2, -1.818e-5
1.680e+2, -1.855e-5
1.680e+2, -1.829e-5
1.680e+2, -1.833e-5
1.680e+2, -1.853e-5
1.680e+2, -1.820e-5
1.681e+2, -1.858e-5
1.681e+2, -1.832e-5
1.681e+2, -1.836e-5
1.681e+2, -1.854e-5
1.681e+2, -1.818e-5
1.681e+2, -1.854e-5
1.681e+2, -1.828e-5
1.681e+2, -1.833e-5
1.681e+2, -1.850e-5
1.681e+2, -1.817e-5
1.681e+2, -1.852e-5
1.681e+2, -1.827e-5
1.682e+2, -1.831e-5
1.682e+2, -1.852e-5
1.682e+2, -1.817e-5
1.682e+2, -1.853e-5
1.682e+2, -1.828e-5
1.682e+2, -1.833e-5
1.682e+2, -1.851e-5
1.682e+2, -1.816e-5
1.682e+2, -1.853e-5
1.682e+2, -1.830e-5
1.682e+2, -1.832e-5
1.682e+2, -1.851e-5
1.682e+2, -1.819e-5
1.683e+2, -1.852e-5
1.683e+2, -1.826e-5
1.683e+2, -1.830e-5
1.683e+2, -1.851e-5
1.683e+2, -1.816e-5
1.683e+2, -1.853e-5
1.683e+2, -1.829e-5
1.683e+2, -1.835e-5
1.683e+2, -1.852e-5
1.683e+2, -1.817e-5
1.683e+2, -1.854e-5
1.683e+2, -1.828e-5
1.684e+2, -1.834e-5
1.684e+2, -1.852e-5
1.684e+2, -1.816e-5
1.684e+2, -1.852e-5
1.684e+2, -1.826e-5
1.684e+2, -1.830e-5
1.684e+2, -1.849e-5
1.684e+2, -1.815e-5
1.684e+2, -1.855e-5
1.684e+2, -1.829e-5
1.684e+2, -1.832e-5
1.684e+2, -1.852e-5
1.684e+2, -1.819e-5
1.685e+2, -1.856e-5
1.685e+2, -1.830e-5
1.685e+2, -1.836e-5
1.685e+2, -1.854e-5
1.685e+2, -1.821e-5
1.685e+2, -1.856e-5
1.685e+2, -1.829e-5
1.685e+2, -1.835e-5
1.685e+2, -1.851e-5
1.685e+2, -1.818e-5
1.685e+2, -1.853e-5
1.685e+2, -1.824e-5
1.686e+2, -1.831e-5
1.686e+2, -1.847e-5
1.686e+2, -1.814e-5
1.686e+2, -1.853e-5
1.686e+2, -1.829e-5
1.686e+2, -1.837e-5
1.686e+2, -1.855e-5
1.686e+2, -1.821e-5
1.686e+2, -1.859e-5
1.686e+2, -1.829e-5
1.686e+2, -1.837e-5
1.686e+2, -1.851e-5
1.686e+2, -1.819e-5
1.687e+2, -1.853e-5
1.687e+2, -1.825e-5
1.687e+2, -1.834e-5
1.687e+2, -1.849e-5
1.687e+2, -1.815e-5
1.687e+2, -1.851e-5
1.687e+2, -1.826e-5
1.687e+2, -1.835e-5
1.687e+2, -1.850e-5
1.687e+2, -1.820e-5
1.687e+2, -1.855e-5
1.687e+2, -1.828e-5
1.688e+2, -1.838e-5
1.688e+2, -1.851e-5
1.688e+2, -1.819e-5
1.688e+2, -1.857e-5
1.688e+2, -1.826e-5
1.688e+2, -1.833e-5
1.688e+2, -1.849e-5
1.688e+2, -1.817e-5
1.688e+2, -1.853e-5
1.688e+2, -1.825e-5
1.688e+2, -1.832e-5
1.688e+2, -1.845e-5
1.688e+2, -1.815e-5
1.689e+2, -1.852e-5
1.689e+2, -1.825e-5
1.689e+2, -1.833e-5
1.689e+2, -1.849e-5
1.689e+2, -1.817e-5
1.689e+2, -1.853e-5
1.689e+2, -1.825e-5
1.689e+2, -1.834e-5
1.689e+2, -1.850e-5
1.689e+2, -1.819e-5
1.689e+2, -1.856e-5
1.689e+2, -1.825e-5
1.690e+2, -1.837e-5
1.690e+2, -1.849e-5
1.690e+2, -1.815e-5
1.690e+2, -1.853e-5
1.690e+2, -1.824e-5
1.690e+2, -1.834e-5
1.690e+2, -1.850e-5
1.690e+2, -1.818e-5
1.690e+2, -1.854e-5
1.690e+2, -1.826e-5
1.690e+2, -1.840e-5
1.690e+2, -1.852e-5
1.690e+2, -1.820e-5
1.691e+2, -1.855e-5
1.691e+2, -1.825e-5
1.691e+2, -1.834e-5
1.691e+2, -1.846e-5
1.691e+2, -1.816e-5
1.691e+2, -1.854e-5
1.691e+2, -1.823e-5
1.691e+2, -1.836e-5
1.691e+2, -1.848e-5
1.691e+2, -1.818e-5
1.691e+2, -1.855e-5
1.691e+2, -1.825e-5
1.692e+2, -1.838e-5
1.692e+2, -1.849e-5
1.692e+2, -1.819e-5
1.692e+2, -1.857e-5
1.692e+2, -1.826e-5
1.692e+2, -1.837e-5
1.692e+2, -1.847e-5
1.692e+2, -1.817e-5
1.692e+2, -1.854e-5
1.692e+2, -1.824e-5
1.692e+2, -1.833e-5
1.692e+2, -1.844e-5
1.692e+2, -1.815e-5
1.693e+2, -1.853e-5
1.693e+2, -1.824e-5
1.693e+2, -1.838e-5
1.693e+2, -1.850e-5
1.693e+2, -1.819e-5
1.693e+2, -1.855e-5
1.693e+2, -1.823e-5
1.693e+2, -1.837e-5
1.693e+2, -1.847e-5
1.693e+2, -1.816e-5
1.693e+2, -1.855e-5
1.693e+2, -1.821e-5
1.694e+2, -1.834e-5
1.694e+2, -1.847e-5
1.694e+2, -1.817e-5
1.694e+2, -1.854e-5
1.694e+2, -1.822e-5
1.694e+2, -1.836e-5
1.694e+2, -1.845e-5
1.694e+2, -1.816e-5
1.694e+2, -1.853e-5
1.694e+2, -1.823e-5
1.694e+2, -1.838e-5
1.694e+2, -1.847e-5
1.694e+2, -1.820e-5
1.695e+2, -1.856e-5
1.695e+2, -1.823e-5
1.695e+2, -1.838e-5
1.695e+2, -1.847e-5
1.695e+2, -1.816e-5
1.695e+2, -1.854e-5
1.695e+2, -1.821e-5
1.695e+2, -1.838e-5
1.695e+2, -1.846e-5
1.695e+2, -1.815e-5
1.695e+2, -1.855e-5
1.695e+2, -1.823e-5
1.696e+2, -1.838e-5
1.696e+2, -1.847e-5
1.696e+2, -1.816e-5
1.696e+2, -1.852e-5
1.696e+2, -1.819e-5
1.696e+2, -1.837e-5
1.696e+2, -1.843e-5
1.696e+2, -1.816e-5
1.696e+2, -1.853e-5
1.696e+2, -1.822e-5
1.696e+2, -1.836e-5
1.696e+2, -1.843e-5
1.696e+2, -1.816e-5
1.697e+2, -1.854e-5
1.697e+2, -1.819e-5
1.697e+2, -1.836e-5
1.697e+2, -1.844e-5
1.697e+2, -1.815e-5
1.697e+2, -1.853e-5
1.697e+2, -1.821e-5
1.697e+2, -1.836e-5
1.697e+2, -1.843e-5
1.697e+2, -1.816e-5
1.697e+2, -1.854e-5
1.697e+2, -1.822e-5
1.698e+2, -1.838e-5
1.698e+2, -1.845e-5
1.698e+2, -1.817e-5
1.698e+2, -1.853e-5
1.698e+2, -1.820e-5
1.698e+2, -1.834e-5
1.698e+2, -1.841e-5
1.698e+2, -1.812e-5
1.698e+2, -1.850e-5
1.698e+2, -1.818e-5
1.698e+2, -1.835e-5
1.698e+2, -1.842e-5
1.698e+2, -1.815e-5
1.699e+2, -1.852e-5
1.699e+2, -1.819e-5
1.699e+2, -1.838e-5
1.699e+2, -1.842e-5
1.699e+2, -1.815e-5
1.699e+2, -1.852e-5
1.699e+2, -1.820e-5
1.699e+2, -1.838e-5
1.699e+2, -1.842e-5
1.699e+2, -1.815e-5
1.699e+2, -1.852e-5
1.699e+2, -1.819e-5
1.700e+2, -1.837e-5
1.700e+2, -1.841e-5
1.700e+2, -1.816e-5
1.700e+2, -1.856e-5
1.700e+2, -1.820e-5
1.700e+2, -1.836e-5
1.700e+2, -1.840e-5
1.700e+2, -1.813e-5
1.700e+2, -1.850e-5
1.700e+2, -1.815e-5
1.700e+2, -1.832e-5
1.700e+2, -1.837e-5
1.700e+2, -1.812e-5
1.701e+2, -1.851e-5
1.701e+2, -1.817e-5
1.701e+2, -1.839e-5
1.701e+2, -1.843e-5
1.701e+2, -1.819e-5
1.701e+2, -1.856e-5
1.701e+2, -1.819e-5
1.701e+2, -1.839e-5
1.701e+2, -1.842e-5
1.701e+2, -1.817e-5
1.701e+2, -1.853e-5
1.701e+2, -1.818e-5
1.702e+2, -1.837e-5
1.702e+2, -1.838e-5
1.702e+2, -1.813e-5
1.702e+2, -1.852e-5
1.702e+2, -1.818e-5
1.702e+2, -1.836e-5
1.702e+2, -1.841e-5
1.702e+2, -1.817e-5
1.702e+2, -1.856e-5
1.702e+2, -1.823e-5
1.702e+2, -1.840e-5
1.702e+2, -1.843e-5
1.702e+2, -1.818e-5
1.703e+2, -1.855e-5
1.703e+2, -1.821e-5
1.703e+2, -1.838e-5
1.703e+2, -1.839e-5
1.703e+2, -1.816e-5
1.703e+2, -1.852e-5
1.703e+2, -1.817e-5
1.703e+2, -1.837e-5
1.703e+2, -1.837e-5
1.703e+2, -1.816e-5
1.703e+2, -1.854e-5
1.703e+2, -1.820e-5
1.704e+2, -1.841e-5
1.704e+2, -1.843e-5
1.704e+2, -1.820e-5
1.704e+2, -1.859e-5
1.704e+2, -1.824e-5
1.704e+2, -1.843e-5
1.704e+2, -1.842e-5
1.704e+2, -1.817e-5
1.704e+2, -1.853e-5
1.704e+2, -1.817e-5
1.704e+2, -1.837e-5
1.704e+2, -1.838e-5
1.704e+2, -1.815e-5
1.705e+2, -1.855e-5
1.705e+2, -1.818e-5
1.705e+2, -1.840e-5
1.705e+2, -1.841e-5
1.705e+2, -1.818e-5
1.705e+2, -1.853e-5
1.705e+2, -1.819e-5
1.705e+2, -1.838e-5
1.705e+2, -1.839e-5
1.705e+2, -1.814e-5
1.705e+2, -1.852e-5
1.705e+2, -1.815e-5
1.706e+2, -1.837e-5
1.706e+2, -1.835e-5
1.706e+2, -1.813e-5
1.706e+2, -1.851e-5
1.706e+2, -1.815e-5
1.706e+2, -1.837e-5
1.706e+2, -1.839e-5
1.706e+2, -1.815e-5
1.706e+2, -1.853e-5
1.706e+2, -1.819e-5
1.706e+2, -1.840e-5
1.706e+2, -1.839e-5
1.706e+2, -1.816e-5
1.707e+2, -1.852e-5
1.707e+2, -1.816e-5
1.707e+2, -1.838e-5
1.707e+2, -1.836e-5
1.707e+2, -1.815e-5
1.707e+2, -1.853e-5
1.707e+2, -1.817e-5
1.707e+2, -1.840e-5
1.707e+2, -1.840e-5
1.707e+2, -1.817e-5
1.707e+2, -1.853e-5
1.707e+2, -1.816e-5
1.708e+2, -1.840e-5
1.708e+2, -1.838e-5
1.708e+2, -1.815e-5
1.708e+2, -1.852e-5
1.708e+2, -1.816e-5
1.708e+2, -1.840e-5
1.708e+2, -1.838e-5
1.708e+2, -1.815e-5
1.708e+2, -1.852e-5
1.708e+2, -1.818e-5
1.708e+2, -1.839e-5
1.708e+2, -1.836e-5
1.708e+2, -1.817e-5
1.709e+2, -1.853e-5
1.709e+2, -1.816e-5
1.709e+2, -1.841e-5
1.709e+2, -1.839e-5
1.709e+2, -1.817e-5
1.709e+2, -1.853e-5
1.709e+2, -1.817e-5
