1.528e+2, -3.450e-4
1.528e+2, -3.451e-4
1.529e+2, -3.450e-4
1.529e+2, -3.451e-4
1.529e+2, -3.452e-4
1.529e+2, -3.451e-4
1.529e+2, -3.453e-4
1.529e+2, -3.451e-4
1.529e+2, -3.452e-4
1.529e+2, -3.452e-4
1.529e+2, -3.451e-4
1.529e+2, -3.452e-4
1.529e+2, -3.451e-4
1.529e+2, -3.451e-4
1.530e+2, -3.452e-4
1.530e+2, -3.451e-4
1.530e+2, -3.453e-4
1.530e+2, -3.452e-4
1.530e+2, -3.452e-4
1.530e+2, -3.452e-4
1.530e+2, -3.451e-4
1.530e+2, -3.453e-4
1.530e+2, -3.452e-4
1.530e+2, -3.452e-4
1.530e+2, -3.453e-4
1.530e+2, -3.452e-4
1.530e+2, -3.453e-4
1.531e+2, -3.451e-4
1.531e+2, -3.452e-4
1.531e+2, -3.453e-4
1.531e+2, -3.451e-4
1.531e+2, -3.453e-4
1.531e+2, -3.452e-4
1.531e+2, -3.452e-4
1.531e+2, -3.452e-4
1.531e+2, -3.451e-4
1.531e+2, -3.453e-4
1.531e+2, -3.451e-4
1.531e+2, -3.452e-4
1.532e+2, -3.452e-4
1.532e+2, -3.452e-4
1.532e+2, -3.453e-4
1.532e+2, -3.452e-4
1.532e+2, -3.453e-4
1.532e+2, -3.453e-4
1.532e+2, -3.452e-4
1.532e+2, -3.453e-4
1.532e+2, -3.452e-4
1.532e+2, -3.453e-4
1.532e+2, -3.453e-4
1.532e+2, -3.452e-4
1.532e+2, -3.453e-4
1.533e+2, -3.452e-4
1.533e+2, -3.453e-4
1.533e+2, -3.453e-4
1.533e+2, -3.453e-4
1.533e+2, -3.454e-4
1.533e+2, -3.452e-4
1.533e+2, -3.453e-4
1.533e+2, -3.453e-4
1.533e+2, -3.453e-4
1.533e+2, -3.454e-4
1.533e+2, -3.452e-4
1.533e+2, -3.453e-4
1.534e+2, -3.454e-4
1.534e+2, -3.452e-4
1.534e+2, -3.454e-4
1.534e+2, -3.452e-4
1.534e+2, -3.453e-4
1.534e+2, -3.453e-4
1.534e+2, -3.452e-4
1.534e+2, -3.454e-4
1.534e+2, -3.452e-4
1.534e+2, -3.453e-4
1.534e+2, -3.454e-4
1.534e+2, -3.454e-4
1.534e+2, -3.455e-4
1.535e+2, -3.454e-4
1.535e+2, -3.455e-4
1.535e+2, -3.455e-4
1.535e+2, -3.454e-4
1.535e+2, -3.456e-4
1.535e+2, -3.454e-4
1.535e+2, -3.456e-4
1.535e+2, -3.455e-4
1.535e+2, -3.454e-4
1.535e+2, -3.456e-4
1.535e+2, -3.455e-4
1.535e+2, -3.456e-4
1.536e+2, -3.456e-4
1.536e+2, -3.455e-4
1.536e+2, -3.457e-4
1.536e+2, -3.455e-4
1.536e+2, -3.456e-4
1.536e+2, -3.456e-4
1.536e+2, -3.455e-4
1.536e+2, -3.456e-4
1.536e+2, -3.455e-4
1.536e+2, -3.456e-4
1.536e+2, -3.456e-4
1.536e+2, -3.455e-4
1.536e+2, -3.456e-4
1.537e+2, -3.455e-4
1.537e+2, -3.456e-4
1.537e+2, -3.456e-4
1.537e+2, -3.456e-4
1.537e+2, -3.457e-4
1.537e+2, -3.456e-4
1.537e+2, -3.457e-4
1.537e+2, -3.457e-4
1.537e+2, -3.456e-4
1.537e+2, -3.458e-4
1.537e+2, -3.456e-4
1.537e+2, -3.457e-4
1.538e+2, -3.458e-4
1.538e+2, -3.456e-4
1.538e+2, -3.457e-4
1.538e+2, -3.456e-4
1.538e+2, -3.458e-4
1.538e+2, -3.457e-4
1.538e+2, -3.457e-4
1.538e+2, -3.458e-4
1.538e+2, -3.456e-4
1.538e+2, -3.458e-4
1.538e+2, -3.457e-4
1.538e+2, -3.457e-4
1.538e+2, -3.458e-4
1.539e+2, -3.457e-4
1.539e+2, -3.458e-4
1.539e+2, -3.458e-4
1.539e+2, -3.457e-4
1.539e+2, -3.458e-4
1.539e+2, -3.456e-4
1.539e+2, -3.458e-4
1.539e+2, -3.458e-4
1.539e+2, -3.457e-4
1.539e+2, -3.459e-4
1.539e+2, -3.457e-4
1.539e+2, -3.459e-4
1.540e+2, -3.458e-4
1.540e+2, -3.458e-4
1.540e+2, -3.459e-4
1.540e+2, -3.457e-4
1.540e+2, -3.459e-4
1.540e+2, -3.458e-4
1.540e+2, -3.457e-4
1.540e+2, -3.459e-4
1.540e+2, -3.457e-4
1.540e+2, -3.458e-4
1.540e+2, -3.458e-4
1.540e+2, -3.458e-4
1.540e+2, -3.459e-4
1.541e+2, -3.458e-4
1.541e+2, -3.459e-4
1.541e+2, -3.459e-4
1.541e+2, -3.458e-4
1.541e+2, -3.459e-4
1.541e+2, -3.458e-4
1.541e+2, -3.459e-4
1.541e+2, -3.459e-4
1.541e+2, -3.458e-4
1.541e+2, -3.459e-4
1.541e+2, -3.458e-4
1.541e+2, -3.459e-4
1.542e+2, -3.459e-4
1.542e+2, -3.459e-4
1.542e+2, -3.460e-4
1.542e+2, -3.458e-4
1.542e+2, -3.460e-4
1.542e+2, -3.459e-4
1.542e+2, -3.459e-4
1.542e+2, -3.460e-4
1.542e+2, -3.458e-4
1.542e+2, -3.460e-4
1.542e+2, -3.459e-4
1.542e+2, -3.458e-4
1.542e+2, -3.460e-4
1.543e+2, -3.458e-4
1.543e+2, -3.459e-4
1.543e+2, -3.458e-4
1.543e+2, -3.458e-4
1.543e+2, -3.460e-4
1.543e+2, -3.458e-4
1.543e+2, -3.459e-4
1.543e+2, -3.459e-4
1.543e+2, -3.459e-4
1.543e+2, -3.460e-4
1.543e+2, -3.458e-4
1.543e+2, -3.459e-4
1.544e+2, -3.459e-4
1.544e+2, -3.458e-4
1.544e+2, -3.460e-4
1.544e+2, -3.458e-4
1.544e+2, -3.459e-4
1.544e+2, -3.459e-4
1.544e+2, -3.459e-4
1.544e+2, -3.460e-4
1.544e+2, -3.458e-4
1.544e+2, -3.460e-4
1.544e+2, -3.459e-4
1.544e+2, -3.458e-4
1.544e+2, -3.460e-4
1.545e+2, -3.458e-4
1.545e+2, -3.460e-4
1.545e+2, -3.459e-4
1.545e+2, -3.459e-4
1.545e+2, -3.460e-4
1.545e+2, -3.458e-4
1.545e+2, -3.459e-4
1.545e+2, -3.459e-4
1.545e+2, -3.459e-4
1.545e+2, -3.460e-4
1.545e+2, -3.458e-4
1.545e+2, -3.459e-4
1.546e+2, -3.459e-4
1.546e+2, -3.459e-4
1.546e+2, -3.461e-4
1.546e+2, -3.458e-4
1.546e+2, -3.459e-4
1.546e+2, -3.458e-4
1.546e+2, -3.458e-4
1.546e+2, -3.460e-4
1.546e+2, -3.458e-4
1.546e+2, -3.460e-4
1.546e+2, -3.459e-4
1.546e+2, -3.459e-4
1.546e+2, -3.460e-4
1.547e+2, -3.458e-4
1.547e+2, -3.460e-4
1.547e+2, -3.459e-4
1.547e+2, -3.459e-4
1.547e+2, -3.460e-4
1.547e+2, -3.459e-4
1.547e+2, -3.460e-4
1.547e+2, -3.459e-4
1.547e+2, -3.459e-4
1.547e+2, -3.461e-4
1.547e+2, -3.459e-4
1.547e+2, -3.460e-4
1.548e+2, -3.460e-4
1.548e+2, -3.460e-4
1.548e+2, -3.461e-4
1.548e+2, -3.459e-4
1.548e+2, -3.460e-4
1.548e+2, -3.459e-4
1.548e+2, -3.459e-4
1.548e+2, -3.460e-4
1.548e+2, -3.459e-4
1.548e+2, -3.460e-4
1.548e+2, -3.460e-4
1.548e+2, -3.460e-4
1.548e+2, -3.462e-4
1.549e+2, -3.460e-4
1.549e+2, -3.461e-4
1.549e+2, -3.460e-4
1.549e+2, -3.460e-4
1.549e+2, -3.461e-4
1.549e+2, -3.460e-4
1.549e+2, -3.461e-4
1.549e+2, -3.461e-4
1.549e+2, -3.460e-4
1.549e+2, -3.461e-4
1.549e+2, -3.460e-4
1.549e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.462e-4
1.550e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.462e-4
1.550e+2, -3.460e-4
1.550e+2, -3.462e-4
1.550e+2, -3.461e-4
1.550e+2, -3.461e-4
1.550e+2, -3.462e-4
1.551e+2, -3.460e-4
1.551e+2, -3.462e-4
1.551e+2, -3.461e-4
1.551e+2, -3.461e-4
1.551e+2, -3.462e-4
1.551e+2, -3.461e-4
1.551e+2, -3.462e-4
1.551e+2, -3.461e-4
1.551e+2, -3.460e-4
1.551e+2, -3.461e-4
1.551e+2, -3.460e-4
1.551e+2, -3.461e-4
1.552e+2, -3.460e-4
1.552e+2, -3.460e-4
1.552e+2, -3.461e-4
1.552e+2, -3.459e-4
1.552e+2, -3.461e-4
1.552e+2, -3.461e-4
1.552e+2, -3.460e-4
1.552e+2, -3.461e-4
1.552e+2, -3.460e-4
1.552e+2, -3.461e-4
1.552e+2, -3.461e-4
1.552e+2, -3.460e-4
1.552e+2, -3.461e-4
1.553e+2, -3.460e-4
1.553e+2, -3.462e-4
1.553e+2, -3.461e-4
1.553e+2, -3.461e-4
1.553e+2, -3.462e-4
1.553e+2, -3.460e-4
1.553e+2, -3.462e-4
1.553e+2, -3.461e-4
1.553e+2, -3.460e-4
1.553e+2, -3.461e-4
1.553e+2, -3.460e-4
1.553e+2, -3.462e-4
1.554e+2, -3.461e-4
1.554e+2, -3.460e-4
1.554e+2, -3.462e-4
1.554e+2, -3.460e-4
1.554e+2, -3.461e-4
1.554e+2, -3.461e-4
1.554e+2, -3.461e-4
1.554e+2, -3.462e-4
1.554e+2, -3.460e-4
1.554e+2, -3.462e-4
1.554e+2, -3.461e-4
1.554e+2, -3.461e-4
1.554e+2, -3.462e-4
1.555e+2, -3.461e-4
1.555e+2, -3.462e-4
1.555e+2, -3.462e-4
1.555e+2, -3.462e-4
1.555e+2, -3.463e-4
1.555e+2, -3.462e-4
1.555e+2, -3.463e-4
1.555e+2, -3.462e-4
1.555e+2, -3.462e-4
1.555e+2, -3.463e-4
1.555e+2, -3.461e-4
1.555e+2, -3.463e-4
1.556e+2, -3.462e-4
1.556e+2, -3.462e-4
1.556e+2, -3.464e-4
1.556e+2, -3.462e-4
1.556e+2, -3.463e-4
1.556e+2, -3.462e-4
1.556e+2, -3.462e-4
1.556e+2, -3.463e-4
1.556e+2, -3.461e-4
1.556e+2, -3.463e-4
1.556e+2, -3.462e-4
1.556e+2, -3.462e-4
1.556e+2, -3.463e-4
1.557e+2, -3.462e-4
1.557e+2, -3.463e-4
1.557e+2, -3.462e-4
1.557e+2, -3.462e-4
1.557e+2, -3.463e-4
1.557e+2, -3.461e-4
1.557e+2, -3.463e-4
1.557e+2, -3.462e-4
1.557e+2, -3.462e-4
1.557e+2, -3.463e-4
1.557e+2, -3.461e-4
1.557e+2, -3.462e-4
1.558e+2, -3.462e-4
1.558e+2, -3.462e-4
1.558e+2, -3.464e-4
1.558e+2, -3.462e-4
1.558e+2, -3.463e-4
1.558e+2, -3.462e-4
1.558e+2, -3.463e-4
1.558e+2, -3.464e-4
1.558e+2, -3.462e-4
1.558e+2, -3.464e-4
1.558e+2, -3.463e-4
1.558e+2, -3.463e-4
1.558e+2, -3.464e-4
1.559e+2, -3.463e-4
1.559e+2, -3.463e-4
1.559e+2, -3.463e-4
1.559e+2, -3.463e-4
1.559e+2, -3.464e-4
1.559e+2, -3.463e-4
1.559e+2, -3.464e-4
1.559e+2, -3.463e-4
1.559e+2, -3.464e-4
1.559e+2, -3.465e-4
1.559e+2, -3.464e-4
1.559e+2, -3.465e-4
1.560e+2, -3.464e-4
1.560e+2, -3.465e-4
1.560e+2, -3.466e-4
1.560e+2, -3.464e-4
1.560e+2, -3.465e-4
1.560e+2, -3.464e-4
1.560e+2, -3.464e-4
1.560e+2, -3.465e-4
1.560e+2, -3.463e-4
1.560e+2, -3.466e-4
1.560e+2, -3.465e-4
1.560e+2, -3.465e-4
1.560e+2, -3.465e-4
1.561e+2, -3.464e-4
1.561e+2, -3.466e-4
1.561e+2, -3.465e-4
1.561e+2, -3.465e-4
1.561e+2, -3.466e-4
1.561e+2, -3.464e-4
1.561e+2, -3.465e-4
1.561e+2, -3.464e-4
1.561e+2, -3.464e-4
1.561e+2, -3.465e-4
1.561e+2, -3.464e-4
1.561e+2, -3.465e-4
1.562e+2, -3.465e-4
1.562e+2, -3.466e-4
1.562e+2, -3.467e-4
1.562e+2, -3.466e-4
1.562e+2, -3.467e-4
1.562e+2, -3.466e-4
1.562e+2, -3.465e-4
1.562e+2, -3.466e-4
1.562e+2, -3.465e-4
1.562e+2, -3.467e-4
1.562e+2, -3.466e-4
1.562e+2, -3.466e-4
1.562e+2, -3.467e-4
1.563e+2, -3.466e-4
1.563e+2, -3.467e-4
1.563e+2, -3.466e-4
1.563e+2, -3.466e-4
1.563e+2, -3.468e-4
1.563e+2, -3.466e-4
1.563e+2, -3.468e-4
1.563e+2, -3.466e-4
1.563e+2, -3.466e-4
1.563e+2, -3.467e-4
1.563e+2, -3.466e-4
1.563e+2, -3.468e-4
1.564e+2, -3.467e-4
1.564e+2, -3.467e-4
1.564e+2, -3.467e-4
1.564e+2, -3.466e-4
1.564e+2, -3.468e-4
1.564e+2, -3.467e-4
1.564e+2, -3.467e-4
1.564e+2, -3.468e-4
1.564e+2, -3.466e-4
1.564e+2, -3.468e-4
1.564e+2, -3.468e-4
1.564e+2, -3.468e-4
1.564e+2, -3.469e-4
1.565e+2, -3.468e-4
1.565e+2, -3.469e-4
1.565e+2, -3.468e-4
1.565e+2, -3.468e-4
1.565e+2, -3.469e-4
1.565e+2, -3.467e-4
1.565e+2, -3.469e-4
1.565e+2, -3.468e-4
1.565e+2, -3.468e-4
1.565e+2, -3.469e-4
1.565e+2, -3.467e-4
1.565e+2, -3.469e-4
1.566e+2, -3.468e-4
1.566e+2, -3.468e-4
1.566e+2, -3.470e-4
1.566e+2, -3.468e-4
1.566e+2, -3.469e-4
1.566e+2, -3.468e-4
1.566e+2, -3.469e-4
1.566e+2, -3.469e-4
1.566e+2, -3.468e-4
1.566e+2, -3.470e-4
1.566e+2, -3.468e-4
1.566e+2, -3.468e-4
1.566e+2, -3.468e-4
1.567e+2, -3.467e-4
1.567e+2, -3.469e-4
1.567e+2, -3.468e-4
1.567e+2, -3.468e-4
1.567e+2, -3.469e-4
1.567e+2, -3.468e-4
1.567e+2, -3.469e-4
1.567e+2, -3.468e-4
1.567e+2, -3.468e-4
1.567e+2, -3.469e-4
1.567e+2, -3.468e-4
1.567e+2, -3.469e-4
1.568e+2, -3.468e-4
1.568e+2, -3.468e-4
1.568e+2, -3.469e-4
1.568e+2, -3.467e-4
1.568e+2, -3.469e-4
1.568e+2, -3.468e-4
1.568e+2, -3.468e-4
1.568e+2, -3.468e-4
1.568e+2, -3.468e-4
1.568e+2, -3.469e-4
1.568e+2, -3.469e-4
1.568e+2, -3.469e-4
1.568e+2, -3.469e-4
1.569e+2, -3.468e-4
1.569e+2, -3.469e-4
1.569e+2, -3.468e-4
1.569e+2, -3.469e-4
1.569e+2, -3.470e-4
1.569e+2, -3.468e-4
1.569e+2, -3.469e-4
1.569e+2, -3.468e-4
1.569e+2, -3.468e-4
1.569e+2, -3.468e-4
1.569e+2, -3.467e-4
1.569e+2, -3.468e-4
1.570e+2, -3.467e-4
1.570e+2, -3.467e-4
1.570e+2, -3.468e-4
1.570e+2, -3.467e-4
1.570e+2, -3.468e-4
1.570e+2, -3.467e-4
1.570e+2, -3.468e-4
1.570e+2, -3.468e-4
1.570e+2, -3.467e-4
1.570e+2, -3.468e-4
1.570e+2, -3.467e-4
1.570e+2, -3.468e-4
1.570e+2, -3.469e-4
1.571e+2, -3.468e-4
1.571e+2, -3.469e-4
1.571e+2, -3.468e-4
1.571e+2, -3.468e-4
1.571e+2, -3.468e-4
1.571e+2, -3.467e-4
1.571e+2, -3.469e-4
1.571e+2, -3.468e-4
1.571e+2, -3.468e-4
1.571e+2, -3.469e-4
1.571e+2, -3.467e-4
1.571e+2, -3.469e-4
1.572e+2, -3.468e-4
1.572e+2, -3.468e-4
1.572e+2, -3.469e-4
1.572e+2, -3.468e-4
1.572e+2, -3.469e-4
1.572e+2, -3.468e-4
1.572e+2, -3.468e-4
1.572e+2, -3.469e-4
1.572e+2, -3.468e-4
1.572e+2, -3.469e-4
1.572e+2, -3.468e-4
1.572e+2, -3.467e-4
1.572e+2, -3.469e-4
1.573e+2, -3.467e-4
1.573e+2, -3.469e-4
1.573e+2, -3.468e-4
1.573e+2, -3.468e-4
1.573e+2, -3.469e-4
1.573e+2, -3.468e-4
1.573e+2, -3.469e-4
1.573e+2, -3.468e-4
1.573e+2, -3.469e-4
1.573e+2, -3.469e-4
1.573e+2, -3.468e-4
1.573e+2, -3.470e-4
1.574e+2, -3.469e-4
1.574e+2, -3.470e-4
1.574e+2, -3.470e-4
1.574e+2, -3.469e-4
1.574e+2, -3.471e-4
1.574e+2, -3.470e-4
1.574e+2, -3.471e-4
1.574e+2, -3.471e-4
1.574e+2, -3.470e-4
1.574e+2, -3.471e-4
1.574e+2, -3.470e-4
1.574e+2, -3.471e-4
1.574e+2, -3.471e-4
1.575e+2, -3.470e-4
1.575e+2, -3.471e-4
1.575e+2, -3.470e-4
1.575e+2, -3.470e-4
1.575e+2, -3.471e-4
1.575e+2, -3.470e-4
1.575e+2, -3.472e-4
1.575e+2, -3.470e-4
1.575e+2, -3.471e-4
1.575e+2, -3.472e-4
1.575e+2, -3.470e-4
1.575e+2, -3.472e-4
1.576e+2, -3.471e-4
1.576e+2, -3.472e-4
1.576e+2, -3.472e-4
1.576e+2, -3.471e-4
1.576e+2, -3.472e-4
1.576e+2, -3.472e-4
1.576e+2, -3.473e-4
1.576e+2, -3.473e-4
1.576e+2, -3.472e-4
1.576e+2, -3.473e-4
1.576e+2, -3.472e-4
1.576e+2, -3.473e-4
1.576e+2, -3.473e-4
1.577e+2, -3.472e-4
1.577e+2, -3.473e-4
1.577e+2, -3.473e-4
1.577e+2, -3.473e-4
1.577e+2, -3.474e-4
1.577e+2, -3.473e-4
1.577e+2, -3.475e-4
1.577e+2, -3.473e-4
1.577e+2, -3.474e-4
1.577e+2, -3.474e-4
1.577e+2, -3.473e-4
1.577e+2, -3.475e-4
1.578e+2, -3.474e-4
1.578e+2, -3.474e-4
1.578e+2, -3.475e-4
1.578e+2, -3.473e-4
1.578e+2, -3.475e-4
1.578e+2, -3.474e-4
1.578e+2, -3.474e-4
1.578e+2, -3.475e-4
1.578e+2, -3.474e-4
1.578e+2, -3.475e-4
1.578e+2, -3.474e-4
1.578e+2, -3.475e-4
1.578e+2, -3.475e-4
1.579e+2, -3.474e-4
1.579e+2, -3.475e-4
1.579e+2, -3.473e-4
1.579e+2, -3.474e-4
1.579e+2, -3.475e-4
1.579e+2, -3.474e-4
1.579e+2, -3.476e-4
1.579e+2, -3.474e-4
1.579e+2, -3.475e-4
1.579e+2, -3.475e-4
1.579e+2, -3.474e-4
1.579e+2, -3.476e-4
1.580e+2, -3.475e-4
1.580e+2, -3.476e-4
1.580e+2, -3.476e-4
1.580e+2, -3.475e-4
1.580e+2, -3.476e-4
1.580e+2, -3.475e-4
1.580e+2, -3.476e-4
1.580e+2, -3.476e-4
1.580e+2, -3.476e-4
1.580e+2, -3.477e-4
1.580e+2, -3.476e-4
1.580e+2, -3.477e-4
1.580e+2, -3.477e-4
1.581e+2, -3.476e-4
1.581e+2, -3.478e-4
1.581e+2, -3.476e-4
1.581e+2, -3.477e-4
1.581e+2, -3.477e-4
1.581e+2, -3.477e-4
1.581e+2, -3.478e-4
1.581e+2, -3.477e-4
1.581e+2, -3.478e-4
1.581e+2, -3.478e-4
1.581e+2, -3.477e-4
1.581e+2, -3.479e-4
1.582e+2, -3.477e-4
1.582e+2, -3.479e-4
1.582e+2, -3.479e-4
1.582e+2, -3.478e-4
1.582e+2, -3.479e-4
1.582e+2, -3.478e-4
1.582e+2, -3.479e-4
1.582e+2, -3.479e-4
1.582e+2, -3.478e-4
1.582e+2, -3.479e-4
1.582e+2, -3.478e-4
1.582e+2, -3.479e-4
1.582e+2, -3.479e-4
1.583e+2, -3.478e-4
1.583e+2, -3.480e-4
1.583e+2, -3.478e-4
1.583e+2, -3.479e-4
1.583e+2, -3.479e-4
1.583e+2, -3.478e-4
1.583e+2, -3.480e-4
1.583e+2, -3.478e-4
1.583e+2, -3.480e-4
1.583e+2, -3.479e-4
1.583e+2, -3.479e-4
1.583e+2, -3.481e-4
1.584e+2, -3.479e-4
1.584e+2, -3.480e-4
1.584e+2, -3.480e-4
1.584e+2, -3.479e-4
1.584e+2, -3.481e-4
1.584e+2, -3.480e-4
1.584e+2, -3.481e-4
1.584e+2, -3.481e-4
1.584e+2, -3.480e-4
1.584e+2, -3.482e-4
1.584e+2, -3.480e-4
1.584e+2, -3.481e-4
1.584e+2, -3.481e-4
1.585e+2, -3.481e-4
1.585e+2, -3.483e-4
1.585e+2, -3.481e-4
1.585e+2, -3.482e-4
1.585e+2, -3.483e-4
1.585e+2, -3.482e-4
1.585e+2, -3.484e-4
1.585e+2, -3.482e-4
1.585e+2, -3.483e-4
1.585e+2, -3.484e-4
1.585e+2, -3.483e-4
1.585e+2, -3.485e-4
1.586e+2, -3.483e-4
1.586e+2, -3.484e-4
1.586e+2, -3.484e-4
1.586e+2, -3.483e-4
1.586e+2, -3.485e-4
1.586e+2, -3.483e-4
1.586e+2, -3.484e-4
1.586e+2, -3.484e-4
1.586e+2, -3.483e-4
1.586e+2, -3.485e-4
1.586e+2, -3.484e-4
1.586e+2, -3.484e-4
1.586e+2, -3.485e-4
1.587e+2, -3.484e-4
1.587e+2, -3.486e-4
1.587e+2, -3.484e-4
1.587e+2, -3.485e-4
1.587e+2, -3.485e-4
1.587e+2, -3.484e-4
1.587e+2, -3.485e-4
1.587e+2, -3.484e-4
1.587e+2, -3.485e-4
1.587e+2, -3.485e-4
1.587e+2, -3.485e-4
1.587e+2, -3.486e-4
1.588e+2, -3.485e-4
1.588e+2, -3.486e-4
1.588e+2, -3.486e-4
1.588e+2, -3.486e-4
1.588e+2, -3.487e-4
1.588e+2, -3.486e-4
1.588e+2, -3.487e-4
1.588e+2, -3.487e-4
1.588e+2, -3.486e-4
1.588e+2, -3.487e-4
1.588e+2, -3.486e-4
1.588e+2, -3.487e-4
1.588e+2, -3.487e-4
1.589e+2, -3.486e-4
1.589e+2, -3.487e-4
1.589e+2, -3.487e-4
1.589e+2, -3.488e-4
1.589e+2, -3.488e-4
1.589e+2, -3.487e-4
1.589e+2, -3.488e-4
1.589e+2, -3.487e-4
1.589e+2, -3.488e-4
1.589e+2, -3.488e-4
1.589e+2, -3.487e-4
1.589e+2, -3.489e-4
1.590e+2, -3.488e-4
1.590e+2, -3.489e-4
1.590e+2, -3.489e-4
1.590e+2, -3.488e-4
1.590e+2, -3.489e-4
1.590e+2, -3.488e-4
1.590e+2, -3.488e-4
1.590e+2, -3.489e-4
1.590e+2, -3.488e-4
1.590e+2, -3.489e-4
1.590e+2, -3.488e-4
1.590e+2, -3.488e-4
1.590e+2, -3.489e-4
1.591e+2, -3.488e-4
1.591e+2, -3.490e-4
1.591e+2, -3.488e-4
1.591e+2, -3.489e-4
1.591e+2, -3.490e-4
1.591e+2, -3.489e-4
1.591e+2, -3.491e-4
1.591e+2, -3.489e-4
1.591e+2, -3.489e-4
1.591e+2, -3.489e-4
1.591e+2, -3.489e-4
1.591e+2, -3.490e-4
1.592e+2, -3.489e-4
1.592e+2, -3.491e-4
1.592e+2, -3.491e-4
1.592e+2, -3.490e-4
1.592e+2, -3.491e-4
1.592e+2, -3.490e-4
1.592e+2, -3.491e-4
1.592e+2, -3.491e-4
1.592e+2, -3.490e-4
1.592e+2, -3.491e-4
1.592e+2, -3.489e-4
1.592e+2, -3.491e-4
1.592e+2, -3.491e-4
1.593e+2, -3.490e-4
1.593e+2, -3.492e-4
1.593e+2, -3.491e-4
1.593e+2, -3.492e-4
1.593e+2, -3.492e-4
1.593e+2, -3.491e-4
1.593e+2, -3.492e-4
1.593e+2, -3.491e-4
1.593e+2, -3.492e-4
1.593e+2, -3.492e-4
1.593e+2, -3.491e-4
1.593e+2, -3.493e-4
1.594e+2, -3.492e-4
1.594e+2, -3.493e-4
1.594e+2, -3.493e-4
1.594e+2, -3.492e-4
1.594e+2, -3.493e-4
1.594e+2, -3.492e-4
1.594e+2, -3.493e-4
1.594e+2, -3.493e-4
1.594e+2, -3.492e-4
1.594e+2, -3.493e-4
1.594e+2, -3.491e-4
1.594e+2, -3.492e-4
1.594e+2, -3.492e-4
1.595e+2, -3.492e-4
1.595e+2, -3.493e-4
1.595e+2, -3.492e-4
1.595e+2, -3.493e-4
1.595e+2, -3.493e-4
1.595e+2, -3.492e-4
1.595e+2, -3.494e-4
1.595e+2, -3.493e-4
1.595e+2, -3.494e-4
1.595e+2, -3.493e-4
1.595e+2, -3.492e-4
1.595e+2, -3.494e-4
1.596e+2, -3.492e-4
1.596e+2, -3.493e-4
1.596e+2, -3.493e-4
1.596e+2, -3.492e-4
1.596e+2, -3.494e-4
1.596e+2, -3.493e-4
1.596e+2, -3.493e-4
1.596e+2, -3.493e-4
1.596e+2, -3.492e-4
1.596e+2, -3.494e-4
1.596e+2, -3.493e-4
1.596e+2, -3.494e-4
1.596e+2, -3.494e-4
1.597e+2, -3.494e-4
1.597e+2, -3.494e-4
1.597e+2, -3.493e-4
1.597e+2, -3.494e-4
1.597e+2, -3.494e-4
1.597e+2, -3.492e-4
1.597e+2, -3.494e-4
1.597e+2, -3.493e-4
1.597e+2, -3.494e-4
1.597e+2, -3.494e-4
1.597e+2, -3.493e-4
1.597e+2, -3.495e-4
1.598e+2, -3.493e-4
1.598e+2, -3.494e-4
1.598e+2, -3.494e-4
1.598e+2, -3.493e-4
1.598e+2, -3.494e-4
1.598e+2, -3.493e-4
1.598e+2, -3.494e-4
1.598e+2, -3.494e-4
1.598e+2, -3.493e-4
1.598e+2, -3.494e-4
1.598e+2, -3.493e-4
1.598e+2, -3.494e-4
1.598e+2, -3.494e-4
1.599e+2, -3.493e-4
1.599e+2, -3.494e-4
1.599e+2, -3.492e-4
1.599e+2, -3.493e-4
1.599e+2, -3.493e-4
1.599e+2, -3.493e-4
1.599e+2, -3.494e-4
1.599e+2, -3.492e-4
1.599e+2, -3.494e-4
1.599e+2, -3.494e-4
1.599e+2, -3.493e-4
1.599e+2, -3.494e-4
1.600e+2, -3.493e-4
1.600e+2, -3.494e-4
1.600e+2, -3.494e-4
1.600e+2, -3.493e-4
1.600e+2, -3.495e-4
1.600e+2, -3.494e-4
1.600e+2, -3.495e-4
1.600e+2, -3.495e-4
1.600e+2, -3.495e-4
1.600e+2, -3.496e-4
1.600e+2, -3.494e-4
1.600e+2, -3.497e-4
1.600e+2, -3.496e-4
1.601e+2, -3.495e-4
1.601e+2, -3.496e-4
1.601e+2, -3.496e-4
1.601e+2, -3.496e-4
1.601e+2, -3.496e-4
1.601e+2, -3.495e-4
1.601e+2, -3.497e-4
1.601e+2, -3.496e-4
1.601e+2, -3.497e-4
1.601e+2, -3.496e-4
1.601e+2, -3.495e-4
1.601e+2, -3.497e-4
1.602e+2, -3.495e-4
1.602e+2, -3.496e-4
1.602e+2, -3.496e-4
1.602e+2, -3.495e-4
1.602e+2, -3.496e-4
1.602e+2, -3.494e-4
1.602e+2, -3.496e-4
1.602e+2, -3.495e-4
1.602e+2, -3.494e-4
1.602e+2, -3.495e-4
1.602e+2, -3.494e-4
1.602e+2, -3.495e-4
1.602e+2, -3.495e-4
1.603e+2, -3.495e-4
1.603e+2, -3.496e-4
1.603e+2, -3.494e-4
1.603e+2, -3.495e-4
1.603e+2, -3.495e-4
1.603e+2, -3.494e-4
